Target_genes	Crebbp|Average	SRX330327|3T3-L1	SRX330328|3T3-L1	SRX515661|3T3-L1	SRX515662|3T3-L1	SRX2420072|B-Lymphocytes	SRX2420073|B-Lymphocytes	SRX2613417|Brown_adipocytes	SRX1357055|Brown_preadipocytes	SRX1357056|Brown_preadipocytes	SRX1357057|Brown_preadipocytes	SRX1357058|Brown_preadipocytes	SRX1357127|Brown_preadipocytes	SRX1357128|Brown_preadipocytes	SRX1521015|Brown_preadipocytes	SRX1521016|Brown_preadipocytes	SRX063925|CD4_CD8_double_positive_cells	ERX3764075|Embryonic_Stem_Cells	ERX3764080|Embryonic_Stem_Cells	ERX3764108|Embryonic_Stem_Cells	SRX366409|Embryonic_Stem_Cells	SRX6078352|Embryonic_Stem_Cells	SRX6078353|Embryonic_Stem_Cells	SRX6078354|Embryonic_Stem_Cells	SRX1980012|EpiSC	SRX2067873|Hemangioblasts	SRX2067874|Hemangioblasts	SRX031188|Hematopoietic_Stem_Cells	ERX113013|Hepatocytes	SRX6095461|Hippocampus	SRX6095462|Hippocampus	SRX6095463|Hippocampus	SRX6095467|Hippocampus	SRX6095468|Hippocampus	SRX6095471|Hippocampus	SRX6095472|Hippocampus	SRX6095475|Hippocampus	SRX6095476|Hippocampus	SRX059746|Liver	SRX059747|Liver	SRX5543278|Liver	SRX5543279|Liver	SRX6889464|Liver	SRX6889465|Liver	SRX451032|MEF	SRX451033|MEF	SRX451034|MEF	SRX451035|MEF	SRX451036|MEF	SRX451037|MEF	SRX451038|MEF	SRX451039|MEF	SRX1639170|Unclassified	STRING
Rasd2	16.384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	101	361	0	0	0	0	102	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0
Piga	16.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	185	0	0	0	0	0	0	0	0	146	0	135	0	0	0	0	0	0	0	0	0	0	0
Pcsk4	16.384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	169	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031439G07Rik	16.384615	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	115	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	104	0	0	0	0	0	0	0	0	0	0	0
Zfp105	16.365385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456	199	0	0	0	0	0	106	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3bgrl	16.365385	64	0	0	0	0	0	0	0	77	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	123	80	0	0	88	86	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rimbp2	16.365385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	182	176	159	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrb3	16.365385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	145	0	0	0	0	0	100	141	79	131	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenpf	16.365385	0	0	0	0	0	0	0	0	132	130	153	0	0	0	0	0	0	0	0	0	0	0	348	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angptl4	16.365385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	390	0	0	0	0	0	0	0	0
Zfp729b	16.346154	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	141	212	0	109	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igfbp4	16.346154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	129	0	0	0	210	0	0	0	0	0	0	0	0
Dsn1	16.346154	0	0	0	0	0	0	0	0	0	103	111	0	0	0	0	0	0	0	0	0	0	0	363	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0
2210016F16Rik	16.346154	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0
Tmem270	16.326923	0	0	0	0	0	0	0	0	225	98	229	0	0	0	0	0	154	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fuca1	16.326923	0	0	0	0	0	0	0	0	128	154	254	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trit1	16.307692	0	0	0	0	0	0	0	0	115	144	169	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0
Syndig1	16.307692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	205	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prorsd1	16.307692	0	0	0	0	0	0	0	0	105	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	238	0	0	0	128	0	0	0	0
Pah	16.307692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micall2	16.307692	0	0	0	0	0	0	0	0	125	0	96	0	0	0	0	0	0	0	0	0	0	0	385	133	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl36	16.307692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	474	0	0	0	0	0	106	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsz	16.307692	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0
Akap7	16.307692	0	0	153	240	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	94	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcf7l2	16.288462	0	0	0	0	0	0	0	0	138	0	184	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	125	0	110	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sod3	16.288462	0	172	165	0	0	0	0	0	0	152	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Runx1	16.288462	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	292	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	192	0	0	0	84	0	0	0	0
Rtf1	16.288462	0	0	0	0	0	0	0	0	136	125	187	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptgfrn	16.288462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	585	0	0	0	0	0	0	0	0
Kcns2	16.288462	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	97	123	0	153	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Car12	16.288462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	717	0	0	0	0	0	0	0	0
Bard1	16.288462	0	0	0	0	0	0	0	0	0	93	106	0	0	0	0	0	0	0	0	0	0	0	412	100	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fads6	16.269231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	266	0	135	0	134	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0
Emc2	16.269231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	140	140	129	199	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ago4	16.269231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	211	94	0	208	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xkr7	16.250000	0	0	0	0	0	0	0	0	186	203	174	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0
Nkap	16.250000	0	0	0	0	0	0	0	0	191	141	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51425	16.250000	0	0	0	0	0	0	0	0	110	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	81	162	0	126	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0
Fsip1	16.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	0	0	0	217	0	164	0	0	0	0	0	0	0	0	0	0	0
Fgfr4	16.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	157	130	102	0	0	0	0	0	0	0	0	0	0	0
Acp5	16.230769	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	95	0	90	0	0	0	0	0	0	0	0	0	0	0
Lyn	16.211538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	99	0	0	0	113	0	191	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl3	16.211538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	138	218	113	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr83os	16.192308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	188	0	167	133	0	0	110	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr83	16.192308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	188	0	167	133	0	0	110	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs7bp	16.192308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	124	140	75	101	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk10	16.192308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	230	83	263	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dera	16.192308	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0
Cenpi	16.192308	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	123	133	65	125	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nuak2	16.173077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	434	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0
Lonrf1	16.173077	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	107	201	0	0	0	0	111	0	0	129	0	0	0	0	0	130	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0
Tcaf1	16.153846	0	0	0	0	0	0	0	0	105	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	105	91	132	97	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0
Smo	16.153846	0	0	0	0	0	0	0	0	209	0	135	0	0	0	0	0	0	0	0	0	0	0	223	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0
Shc2	16.153846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	120	217	0	221	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npm3	16.153846	0	0	0	0	0	0	0	0	129	114	211	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mprip	16.153846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	156	114	0	76	111	76	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrg	16.153846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	458	197	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa5	16.153846	0	0	158	0	0	0	0	0	160	104	127	108	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0
Hip1r	16.153846	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	156	89	0	89	93	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nat14	16.134615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	111	157	109	112	138	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcmf1	16.134615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	125	0	121	155	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rfx5	16.115385	0	0	0	0	0	0	0	0	126	0	90	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	0	0	106	0	118	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr98	16.115385	171	0	218	151	0	0	0	0	0	159	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpne8	16.115385	0	0	0	0	0	0	0	0	184	144	222	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vamp5	16.096154	0	0	0	0	0	0	0	0	0	84	143	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	96	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0
Sh3bp1	16.096154	0	0	0	0	0	0	0	0	0	172	104	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	97	95	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scrt2	16.096154	0	0	0	0	0	0	0	0	0	160	188	0	0	0	0	0	0	0	0	0	0	0	195	94	0	0	0	0	83	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnb2	16.096154	0	0	0	0	0	0	0	0	79	0	114	0	0	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0
Bcat2	16.096154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	119	108	113	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc2	16.076923	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	99	0	301	0	0	0	0	0	123	83	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprtn	16.076923	0	0	0	0	0	0	0	0	0	98	141	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	89	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0
Ppp1r3d	16.076923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	85	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0
Gm3776	16.076923	0	0	105	0	0	0	0	103	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	204	0	78	0	0	0	0	0	0	0	0	0	0	0
Fam217b	16.076923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	85	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0
Fetub	16.057692	0	0	0	0	0	0	0	127	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0
Eid2	16.057692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	181	0	99	178	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0
Ybx3	16.038462	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0	0	125	105	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnase6	16.038462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	161	0	191	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdk2	16.019231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	134	147	201	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmtc1	16.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	175	0	0	0	194	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdm6a	16.000000	0	0	0	0	0	0	0	0	91	155	151	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	83	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0
Phc3	15.980769	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	115	0	0	0	0	0	0	0	97	0	0	0	0	0	0	138	147	0	0	0	0	0	0	0	0
Kidins220	15.980769	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	80	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	93	0	0	0	0
Cish	15.980769	0	0	0	0	0	0	0	0	58	0	154	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	334	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc6	15.980769	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	142	0	118	132	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heg1	15.961538	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	138	0	0	130	0	0	0	0	0	0	0	106	0	0	0	164	0	0	0	0
Fanca	15.961538	0	0	0	0	0	0	0	0	137	0	135	0	0	0	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elf3	15.961538	0	0	0	0	0	0	0	0	132	205	181	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgrl3	15.961538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	135	132	104	211	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem117	15.942308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	160	144	0	111	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfatc2ip	15.942308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	97	0	0	0	0	0	113	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Lrfn5	15.942308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	183	375	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dgkg	15.942308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	146	0	139	145	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox6a1	15.942308	0	0	0	0	0	0	0	0	0	152	155	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steap1	15.923077	0	0	0	0	0	0	0	0	107	180	131	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0
Scn2a	15.923077	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	154	221	125	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fndc3a	15.923077	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0	88	129	0	0	89	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcc6	15.923077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0	0	162	181	94	0	0	0	0	0	0	0	0	0	0	0
Stxbp5	15.903846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	139	188	0	208	106	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtl3	15.903846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	167	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0
Rab31	15.903846	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	152	0	0	0	81	0	0	107	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0
H2bu2	15.903846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	139	113	113	99	0	0	0	101	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0
F11r	15.903846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	0	0	0	277	205	0	0	0	0	0	0	0	0	0	0	0	0
Calr4	15.903846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	156	204	194	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armcx4	15.903846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	115	97	0	91	122	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0
Stim2	15.884615	0	0	0	0	0	0	0	0	0	96	148	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	94	0	92	0	0	0	0	0	113	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adap2	15.865385	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	117	133	0	0	0	0	0	0	0	0	0	0	0	0
Ube2q2	15.846154	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	108	124	0	113	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scn8a	15.846154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	230	0	0	0	0	0	0	117	176	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekhh3	15.846154	0	0	0	0	0	0	0	0	0	142	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	108	0	88	0	0	0	0	86	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0
Plbd1	15.846154	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	181	0	82	0	0	0	0	0	0	0	0	0	0	0
Phgdh	15.846154	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	120	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
